	class	family	genus	kingdom	order	otu	phylum	species
1289	Gammaproteobacteria	Aeromonadaceae	Aeromonas	Bacteria	Aeromonadales	oligotype_1290_159	Proteobacteria	Aeromonas hydrophila
1290	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1291_159	Bacteroidetes	
1291						oligotype_1292_158		
1292	Acidobacteria	Acidobacteriaceae	Terriglobus	Bacteria	Acidobacteriales	oligotype_1293_158	Acidobacteria	
1293	Alphaproteobacteria	Rhizobiaceae	Sinorhizobium	Bacteria	Rhizobiales	oligotype_1294_158	Proteobacteria	
1294	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_1295_157	Bacteroidetes	Parabacteroides goldsteinii
1295	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1296_156	Proteobacteria	
1296	Actinobacteria			Bacteria	Micrococcales	oligotype_1297_156	Actinobacteria	
1297	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1298_156	Bacteroidetes	
1298	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_1299_154	Firmicutes	Lactobacillus animalis
1299	Alphaproteobacteria	Brucellaceae	Brucella	Bacteria	Rhizobiales	oligotype_1300_154	Proteobacteria	
1300						oligotype_1301_153		
1301						oligotype_1302_153		
1302	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1303_153	Bacteroidetes	Prevotella melaninogenica
1303	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_1304_153	Proteobacteria	Serratia proteamaculans
1304	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_1305_153	Proteobacteria	
1305	Alphaproteobacteria	Methylobacteriaceae		Bacteria	Rhizobiales	oligotype_1306_153	Proteobacteria	
1306	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_1307_152	Proteobacteria	Paracoccus denitrificans
1307	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_1308_152	Proteobacteria	
1308	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1309_152	Proteobacteria	
1309	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_1310_151	Proteobacteria	
1310	Clostridia			Bacteria	Clostridiales	oligotype_1311_151	Firmicutes	
1311	Bacteroidia			Bacteria	Bacteroidales	oligotype_1312_151	Bacteroidetes	
1312	Actinobacteria	Dietziaceae	Dietzia	Bacteria	Actinomycetales	oligotype_1313_151	Actinobacteria	
1313	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_1314_151	Proteobacteria	
1314	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1315_150	Actinobacteria	Corynebacterium kroppenstedtii
1315	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_1316_150	Proteobacteria	Haemophilus influenzae
1316	Gammaproteobacteria	Alteromonadaceae	Alishewanella	Bacteria	Alteromonadales	oligotype_1317_150	Proteobacteria	Alishewanella jeotgali
1317	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_1318_150	Proteobacteria	Acinetobacter lwoffii
1318	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_1319_149	Firmicutes	Lactobacillus sakei
1319	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_1320_149	Firmicutes	Streptococcus parasanguinis
1320	Betaproteobacteria	Comamonadaceae		Bacteria	Burkholderiales	oligotype_1321_149	Proteobacteria	
1321	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1322_149	Firmicutes	
1322						oligotype_1323_149		
1323	Actinobacteria	Microbacteriaceae	Leucobacter	Bacteria	Micrococcales	oligotype_1324_149	Actinobacteria	
1324	Flavobacteriia	Flavobacteriaceae		Bacteria	Flavobacteriales	oligotype_1325_149	Bacteroidetes	
1325	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_1326_149	Proteobacteria	Novosphingobium pentaromativorans
1326	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1327_149	Proteobacteria	
1327	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_1328_149	Proteobacteria	
1328	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1329_147	Proteobacteria	
1329	Cytophagia	Cytophagaceae	Runella	Bacteria	Cytophagales	oligotype_1330_147	Bacteroidetes	
1330	Gammaproteobacteria	Moraxellaceae	Enhydrobacter	Bacteria	Pseudomonadales	oligotype_1331_146	Proteobacteria	Enhydrobacter aerosaccus
1331	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_1332_146	Firmicutes	Faecalibacterium prausnitzii
1332	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_1333_146	Proteobacteria	Serratia odorifera
1333	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1334_146	Proteobacteria	
1334	Clostridia			Bacteria	Clostridiales	oligotype_1335_146	Firmicutes	
1335	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1336_145	Proteobacteria	
1336				Bacteria		oligotype_1337_145		
1337	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1338_145	Proteobacteria	
1338	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1339_145	Actinobacteria	Corynebacterium matruchotii
1339	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_1340_145	Proteobacteria	
1340						oligotype_1341_145		
1341	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1342_145	Proteobacteria	
1342	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_1343_144	Proteobacteria	Klebsiella pneumoniae
1343	Clostridia	Oscillospiraceae		Bacteria	Clostridiales	oligotype_1344_144	Firmicutes	
1344	Actinobacteria	Propionibacteriaceae	Cutibacterium	Bacteria	Actinomycetales	oligotype_1345_143	Actinobacteria	Cutibacterium acnes
1345	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_1346_143	Proteobacteria	
1346	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_1347_143	Bacteroidetes	Parabacteroides distasonis
1347	Gammaproteobacteria	Moraxellaceae		Bacteria	Pseudomonadales	oligotype_1348_143	Proteobacteria	
1348	Actinobacteria	Micrococcaceae	Micrococcus	Bacteria	Micrococcales	oligotype_1349_143	Actinobacteria	Micrococcus luteus
1349	Sphingobacteriia	Sphingobacteriaceae		Bacteria	Sphingobacteriales	oligotype_1350_143	Bacteroidetes	
1350						oligotype_1351_143		
1351	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1352_143	Bacteroidetes	
1352	Gammaproteobacteria	Moraxellaceae	Enhydrobacter	Bacteria	Pseudomonadales	oligotype_1353_142	Proteobacteria	Enhydrobacter aerosaccus
1353	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_1354_141	Firmicutes	
1354	Bacteroidia	Tannerellaceae		Bacteria	Bacteroidales	oligotype_1355_141	Bacteroidetes	
1355	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_1356_141	Proteobacteria	
1356	Betaproteobacteria	Gallionellaceae		Bacteria	Nitrosomonadales	oligotype_1357_141	Proteobacteria	
1357	Flavobacteriia	Flavobacteriaceae	Elizabethkingia	Bacteria	Flavobacteriales	oligotype_1358_140	Bacteroidetes	
1358	Bacilli	Enterococcaceae	Tetragenococcus	Bacteria	Lactobacillales	oligotype_1359_140	Firmicutes	
1359	Alphaproteobacteria	Brucellaceae	Ochrobactrum	Bacteria	Rhizobiales	oligotype_1360_140	Proteobacteria	Ochrobactrum intermedium
1360	Cytophagia			Bacteria	Cytophagales	oligotype_1361_140	Bacteroidetes	
1361	Erysipelotrichia	Erysipelotrichaceae	Solobacterium	Bacteria	Erysipelotrichales	oligotype_1362_139	Firmicutes	Solobacterium moorei
1362	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_1363_139	Firmicutes	
1363	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_1364_139	Firmicutes	
1364						oligotype_1365_139		
1365	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_1366_139	Firmicutes	Bacillus coagulans
1366						oligotype_1367_139		
1367	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_1368_138	Proteobacteria	
1368						oligotype_1369_138		
1369	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_1370_138	Bacteroidetes	
1370	Actinobacteria	Micrococcaceae	Paenarthrobacter	Bacteria	Micrococcales	oligotype_1371_138	Actinobacteria	Paenarthrobacter aurescens
1371	Actinobacteria	Dermatophilaceae	Kineosphaera	Bacteria	Micrococcales	oligotype_1372_138	Actinobacteria	
1372	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_1373_138	Firmicutes	
1373	Actinobacteria	Microbacteriaceae	Clavibacter	Bacteria	Micrococcales	oligotype_1374_138	Actinobacteria	
1374	Sphingobacteriia	Sphingobacteriaceae		Bacteria	Sphingobacteriales	oligotype_1375_138	Bacteroidetes	
1375	Gammaproteobacteria	Moraxellaceae	Psychrobacter	Bacteria	Pseudomonadales	oligotype_1376_138	Proteobacteria	
1376	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1377_138	Firmicutes	Staphylococcus epidermidis
1377	Clostridia	Clostridiaceae		Bacteria	Clostridiales	oligotype_1378_137	Firmicutes	
1378	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1379_136	Proteobacteria	Sphingomonas echinoides
1379	Betaproteobacteria	Neisseriaceae	Kingella	Bacteria	Neisseriales	oligotype_1380_136	Proteobacteria	Kingella oralis
1380	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_1381_136	Proteobacteria	
1381	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_1382_135	Firmicutes	Lactobacillus sakei
1382	Tissierellia	Peptoniphilaceae	Parvimonas	Bacteria	Tissierellales	oligotype_1383_135	Firmicutes	
1383	Negativicutes	Veillonellaceae	Dialister	Bacteria	Veillonellales	oligotype_1384_135	Firmicutes	
1384	Gammaproteobacteria	Pseudomonadaceae		Bacteria	Pseudomonadales	oligotype_1385_134	Proteobacteria	
1385	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1386_134	Firmicutes	
1386	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1387_133	Firmicutes	Staphylococcus warneri
1387	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1388_133	Actinobacteria	Corynebacterium striatum
1388	Clostridia	Ruminococcaceae		Bacteria	Clostridiales	oligotype_1389_133	Firmicutes	
1389	Gammaproteobacteria	Pasteurellaceae	Aggregatibacter	Bacteria	Pasteurellales	oligotype_1390_133	Proteobacteria	Aggregatibacter aphrophilus
1390	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1391_133	Proteobacteria	Sphingomonas echinoides
1391	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_1392_133	Proteobacteria	Acinetobacter lwoffii
1392	Gammaproteobacteria	Enterobacteriaceae	Rahnella	Bacteria	Enterobacterales	oligotype_1393_133	Proteobacteria	Rahnella aquatilis
1393	Actinobacteria	Dermacoccaceae		Bacteria	Micrococcales	oligotype_1394_132	Actinobacteria	
1394	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_1395_132	Proteobacteria	Pseudomonas chlororaphis
1395	Gammaproteobacteria	Halomonadaceae		Bacteria	Oceanospirillales	oligotype_1396_132	Proteobacteria	
1396	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1397_132	Proteobacteria	
1397	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_1398_131	Proteobacteria	Klebsiella pneumoniae
1398	Bacteroidia	Tannerellaceae		Bacteria	Bacteroidales	oligotype_1399_130	Bacteroidetes	
1399	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1400_130	Actinobacteria	Corynebacterium aurimucosum
1400	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_1401_130	Firmicutes	Anaerococcus hydrogenalis
1401	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_1402_129	Actinobacteria	Rothia mucilaginosa
1402	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1403_129	Actinobacteria	
1403	Actinobacteria	Bifidobacteriaceae	Bifidobacterium	Bacteria	Bifidobacteriales	oligotype_1404_129	Actinobacteria	Bifidobacterium breve
1404	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1405_129	Actinobacteria	
1405	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_1406_129	Proteobacteria	
1406	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_1407_128	Proteobacteria	
1407	Alphaproteobacteria	Rhizobiaceae	Sinorhizobium	Bacteria	Rhizobiales	oligotype_1408_128	Proteobacteria	
1408	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_1409_128	Proteobacteria	
1409						oligotype_1410_127		
1410	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_1411_127	Actinobacteria	Rothia mucilaginosa
1411						oligotype_1412_127		
1412	Betaproteobacteria			Bacteria		oligotype_1413_126	Proteobacteria	
1413	Clostridia	Peptostreptococcaceae	Acetoanaerobium	Bacteria	Clostridiales	oligotype_1414_125	Firmicutes	
1414	Actinobacteria	Dermabacteraceae	Brachybacterium	Bacteria	Micrococcales	oligotype_1415_125	Actinobacteria	
1415	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_1416_125	Proteobacteria	
1416	Gammaproteobacteria	Cellvibrionaceae		Bacteria	Cellvibrionales	oligotype_1417_125	Proteobacteria	
1417	Bacteroidia	Tannerellaceae		Bacteria	Bacteroidales	oligotype_1418_124	Bacteroidetes	
1418	Rubrobacteria	Rubrobacteraceae	Rubrobacter	Bacteria	Rubrobacterales	oligotype_1419_124	Actinobacteria	Rubrobacter xylanophilus
1419	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_1420_124	Proteobacteria	
1420						oligotype_1421_124		
1421	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_1422_124	Proteobacteria	Acinetobacter baumannii
1422	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_1423_124	Proteobacteria	
1423	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_1424_124	Proteobacteria	Paracoccus denitrificans
1424	Bacilli	Bacillales Unassigned Family	Gemella	Bacteria	Bacillales	oligotype_1425_123	Firmicutes	Gemella morbillorum
1425	Bacilli			Bacteria	Bacillales	oligotype_1426_123	Firmicutes	
1426	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1427_123	Proteobacteria	
1427	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1428_122	Proteobacteria	
1428	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1429_122	Bacteroidetes	Prevotella melaninogenica
1429	Alphaproteobacteria	Rhizobiaceae	Sinorhizobium	Bacteria	Rhizobiales	oligotype_1430_122	Proteobacteria	Sinorhizobium fredii
1430	Betaproteobacteria	Comamonadaceae		Bacteria	Burkholderiales	oligotype_1431_122	Proteobacteria	
1431	Clostridia			Bacteria	Clostridiales	oligotype_1432_122	Firmicutes	
1432	Clostridia			Bacteria	Clostridiales	oligotype_1433_121	Firmicutes	
1433	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1434_121	Bacteroidetes	
1434	0	Nostocaceae	Nostoc	Bacteria	Nostocales	oligotype_1435_120	Cyanobacteria	
1435	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1436_120	Firmicutes	Staphylococcus haemolyticus
1436	Coriobacteriia	Coriobacteriaceae		Bacteria	Coriobacteriales	oligotype_1437_120	Actinobacteria	
1437	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1438_119	Actinobacteria	Corynebacterium aurimucosum
1438	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1439_119	Firmicutes	Staphylococcus epidermidis
1439	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_1440_119	Proteobacteria	Neisseria mucosa
1440	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_1441_118	Proteobacteria	
1441	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_1442_118	Proteobacteria	
1442	Clostridia	Clostridiaceae	Hungatella	Bacteria	Clostridiales	oligotype_1443_118	Firmicutes	
1443						oligotype_1444_118		
1444	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_1445_118	Firmicutes	
1445	Cytophagia	Flammeovirgaceae		Bacteria	Cytophagales	oligotype_1446_117	Bacteroidetes	
1446	Gammaproteobacteria	Aeromonadaceae	Aeromonas	Bacteria	Aeromonadales	oligotype_1447_117	Proteobacteria	
1447	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1448_117	Firmicutes	
1448	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_1449_116	Proteobacteria	
1449	Betaproteobacteria	Comamonadaceae	Comamonas	Bacteria	Burkholderiales	oligotype_1450_116	Proteobacteria	
1450				Bacteria		oligotype_1451_116		
1451	Gammaproteobacteria	Enterobacteriaceae	Erwinia	Bacteria	Enterobacterales	oligotype_1452_116	Proteobacteria	Erwinia billingiae
1452	Alphaproteobacteria	Sphingomonadaceae	Sphingopyxis	Bacteria	Sphingomonadales	oligotype_1453_116	Proteobacteria	
1453	Actinobacteria	Microbacteriaceae	Clavibacter	Bacteria	Micrococcales	oligotype_1454_115	Actinobacteria	Clavibacter michiganensis
1454	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_1455_115	Bacteroidetes	Prevotella histicola
1455	Alphaproteobacteria	Rhodospirillaceae		Bacteria	Rhodospirillales	oligotype_1456_115	Proteobacteria	
1456	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_1457_115	Proteobacteria	Klebsiella pneumoniae
1457	Gammaproteobacteria	Alcanivoracaceae	Alcanivorax	Bacteria	Oceanospirillales	oligotype_1458_114	Proteobacteria	
1458	Bacilli	Enterococcaceae	Tetragenococcus	Bacteria	Lactobacillales	oligotype_1459_114	Firmicutes	
1459						oligotype_1460_114		
1460	Gammaproteobacteria	Rhodanobacteraceae	Frateuria	Bacteria	Xanthomonadales	oligotype_1461_114	Proteobacteria	
1461	Alphaproteobacteria	Rhodobacteraceae	Rhodobacter	Bacteria	Rhodobacterales	oligotype_1462_114	Proteobacteria	
1462	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_1463_113	Firmicutes	Staphylococcus saprophyticus
1463	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_1464_113	Proteobacteria	Serratia marcescens
1464	Flavobacteriia	Flavobacteriaceae		Bacteria	Flavobacteriales	oligotype_1465_113	Bacteroidetes	
1465	Actinobacteria	Micrococcaceae	Kocuria	Bacteria	Micrococcales	oligotype_1466_113	Actinobacteria	
1466	Alphaproteobacteria	Sphingomonadaceae	Sphingobium	Bacteria	Sphingomonadales	oligotype_1467_113	Proteobacteria	
1467	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_1468_112	Proteobacteria	
1468	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_1469_112	Proteobacteria	Sphingomonas echinoides
1469	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1470_112	Actinobacteria	
1470	Actinobacteria	Brevibacteriaceae	Brevibacterium	Bacteria	Micrococcales	oligotype_1471_112	Actinobacteria	
1471	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_1472_112	Proteobacteria	
1472	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_1473_111	Bacteroidetes	
1473	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_1474_111	Proteobacteria	
1474	Clostridia	Eubacteriaceae	Eubacterium	Bacteria	Clostridiales	oligotype_1475_111	Firmicutes	Eubacterium rectale
1475	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1476_111	Actinobacteria	Corynebacterium jeikeium
1476	Alphaproteobacteria	Rhodospirillaceae		Bacteria	Rhodospirillales	oligotype_1477_111	Proteobacteria	
1477	Negativicutes	Veillonellaceae		Bacteria	Veillonellales	oligotype_1478_111	Firmicutes	
1478	Gammaproteobacteria	Moraxellaceae	Enhydrobacter	Bacteria	Pseudomonadales	oligotype_1479_111	Proteobacteria	Enhydrobacter aerosaccus
1479	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_1480_111	Actinobacteria	Corynebacterium casei
1480	Actinobacteria	Brevibacteriaceae	Brevibacterium	Bacteria	Micrococcales	oligotype_1481_111	Actinobacteria	
1481	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_1482_111	Firmicutes	Faecalibacterium prausnitzii
1482	Actinobacteria	Corynebacteriaceae	Turicella	Bacteria	Actinomycetales	oligotype_1483_110	Actinobacteria	Turicella otitidis
1483	Actinobacteria	Micrococcaceae	Kocuria	Bacteria	Micrococcales	oligotype_1484_110	Actinobacteria	Kocuria palustris
1484	Betaproteobacteria	0	Rubrivivax	Bacteria	Burkholderiales	oligotype_1485_110	Proteobacteria	
